Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
India,Philippines,2011,8.0,3869.0,1708.0,3154793.0,N,N,,,,
India,Poland,2011,939.0,7404.0,159532.0,807511.0,N,N,,,,
India,Portugal,2011,373.0,62.0,1340.0,194280.0,N,N,,,,
India,Guinea-Bissau,2011,1.0,,3.0,,N,,,,,
India,Timor-Leste,2011,5.0,,24.0,,N,,,,,
India,Qatar,2011,2.0,,27.0,,N,,,,,
India,Romania,2011,,104.0,,1920200.0,,N,,,,
India,Russian Federation,2011,,15.0,,5228450.0,,N,,,,
India,Saudi Arabia,2011,519.0,,8278.0,,N,,,,,
India,Senegal,2011,204.0,,72817.0,,N,,,,,
India,Seychelles,2011,0.0,2.0,2.0,350.0,N,N,,,,
India,Sierra Leone,2011,8.0,,2461.0,,N,,,,,
India,Singapore,2011,2628.0,23126.0,2251429.0,102060677.0,N,N,,,,
India,Slovakia,2011,58.0,36.0,120.0,452000.0,N,N,,,,
India,Viet Nam,2011,,25.0,,341052.0,,N,,,,
India,Slovenia,2011,24129.0,11.0,513877.0,10004.0,N,N,,,,
India,South Africa,2011,10012.0,1.0,3912409.0,38.0,N,N,,,,
India,Spain,2011,4015.0,11220.0,242160.0,13398610.0,N,N,,,,
India,Sudan (before 2012),2011,195.0,,400.0,,N,,,,,
India,Sweden,2011,0.0,488.0,10.0,8472233.0,N,N,,,,
India,Switzerland,2011,67.0,2100.0,324.0,1702367.0,N,N,,,,
India,Thailand,2011,316.0,1526.0,56844.0,11819699.0,N,N,,,,
India,Togo,2011,1.0,,5.0,,N,,,,,
India,United Arab Emirates,2011,4249.0,22251.0,61122.0,13586986.0,N,N,,,,
India,Turkey,2011,349.0,1380.0,5578.0,391020.0,N,N,,,,
India,Uganda,2011,694.0,,9652.0,,N,,,,,
India,Egypt,2011,3.0,0.0,52.0,13000.0,N,N,,,,
India,United Kingdom,2011,2096.0,4956.0,7952.0,12031803.0,N,N,,,,
India,"Tanzania, United Republic of",2011,1353.0,,18850.0,,N,,,,,
India,United States of America,2011,13958.0,122070.0,337472.0,48208561.0,N,N,,,,
India,Burkina Faso,2011,22.0,,80.0,,N,,,,,
India,"Venezuela, Bolivarian Republic of",2011,,1.0,,9000.0,,N,,,,
India,Yemen,2011,28.0,,170.0,,N,,,,,
India,Zambia,2011,52.0,,1140.0,,N,,,,,
India,Area Nes,2011,,8417.0,,8625342.0,,N,,,,
Singapore,Afghanistan,2011,107.0,,1300.0,,N,,,,,
Singapore,Antigua and Barbuda,2011,,2.0,,7.0,,N,,,,
Singapore,Argentina,2011,1.0,,220000.0,,N,,,,,
Singapore,Australia,2011,37728.0,124.0,3863170.0,5235.0,N,N,,,,
Singapore,Austria,2011,77.0,4975.0,1855170.0,372023000.0,N,N,,,,
Singapore,Bangladesh,2011,7572.0,32.0,8084120.0,5250.0,N,N,,,,
Singapore,Armenia,2011,100.0,,65665.0,,N,,,,,
Singapore,Belgium,2011,54.0,158.0,29306.0,53.0,N,N,,,,
Singapore,Brazil,2011,421.0,1.0,5004760.0,3.0,N,N,,,,
Singapore,Brunei Darussalam,2011,24.0,,8372.0,,N,,,,,
Singapore,Bulgaria,2011,,2.0,,5.0,,N,,,,
Singapore,Myanmar,2011,101.0,,117163.0,,N,,,,,
Singapore,Cambodia,2011,145.0,25.0,237202.0,96.0,N,N,,,,
Singapore,Cameroon,2011,,6.0,,9050.0,,N,,,,
Singapore,Canada,2011,1721.0,418.0,216498.0,41378.0,N,N,,,,
Singapore,Sri Lanka,2011,94.0,,7224.0,,N,,,,,
Singapore,Chile,2011,2.0,1.0,31.0,6240.0,N,N,,,,
Singapore,China,2011,43410.0,93125.0,122403000.0,1087610000.0,N,N,,,,
Singapore,Czech Republic,2011,15.0,89.0,8901.0,600563.0,N,N,,,,
Singapore,Denmark,2011,2.0,361.0,282.0,1497.0,N,N,,,,
Singapore,Dominican Republic,2011,1.0,,2000.0,,N,,,,,
Singapore,Estonia,2011,,1.0,,2.0,,N,,,,
Singapore,Fiji,2011,1.0,,22.0,,N,,,,,
Singapore,Finland,2011,202.0,301.0,124297.0,385.0,N,N,,,,
Singapore,France,2011,812.0,4259.0,64064.0,476369.0,N,N,,,,
Singapore,Georgia,2011,2.0,,150.0,,N,,,,,
Singapore,Germany,2011,186597.0,4151.0,472595000.0,9382370.0,N,N,,,,
Singapore,"Hong Kong, China",2011,176099.0,7687.0,649329000.0,53680100.0,N,N,,,,
Singapore,Hungary,2011,51.0,91.0,237290.0,531552.0,N,N,,,,
Singapore,Indonesia,2011,69764.0,8953.0,724198000.0,30211800.0,N,N,,,,
Singapore,"Iran, Islamic Republic of",2011,136.0,,1744600.0,,N,,,,,
Singapore,Ireland,2011,2.0,158.0,6.0,1306.0,N,N,,,,
Singapore,Israel,2011,41.0,43.0,135507.0,111344.0,N,N,,,,
Singapore,Italy,2011,262.0,136.0,116356.0,5867.0,N,N,,,,
Singapore,Japan,2011,82977.0,140058.0,289923000.0,519699000.0,N,N,,,,
Singapore,"Korea, Republic of",2011,37979.0,20660.0,139763000.0,40284900.0,N,N,,,,
Singapore,Lao People's Democratic Republic,2011,4.0,,7.0,,N,,,,,
Singapore,Lebanon,2011,1.0,,84775.0,,N,,,,,
Singapore,Latvia,2011,3.0,,240.0,,N,,,,,
Singapore,Lithuania,2011,,1.0,,18.0,,N,,,,
Singapore,"Macao, China",2011,,11.0,,5599.0,,N,,,,
Singapore,Malaysia,2011,299529.0,316396.0,1956420000.0,1177130000.0,N,N,,,,
Singapore,Maldives,2011,13.0,,408.0,,N,,,,,
Singapore,Malta,2011,2.0,8.0,26.0,5000.0,N,N,,,,
Singapore,Mauritius,2011,324.0,,13335.0,,N,,,,,
Singapore,Mexico,2011,463.0,3734.0,10291400.0,11190200.0,N,N,,,,
Singapore,"Taipei, Chinese",2011,36095.0,43063.0,63563100.0,576068000.0,N,N,,,,
Singapore,Mongolia,2011,1.0,,1.0,,N,,,,,
Singapore,Morocco,2011,15.0,3.0,37302.0,4800.0,N,N,,,,
Singapore,Nepal,2011,31.0,,102.0,,N,,,,,
Singapore,Netherlands,2011,795735.0,131.0,2073790.0,14507.0,N,N,,,,
Singapore,New Caledonia,2011,1.0,,40.0,,N,,,,,
Singapore,New Zealand,2011,509.0,1.0,248883.0,240.0,N,N,,,,
Singapore,Nigeria,2011,6.0,,1.0,,N,,,,,
Singapore,Norway,2011,2.0,74130.0,835.0,15351500.0,N,N,,,,
Singapore,Pakistan,2011,422.0,,143632.0,,N,,,,,
Singapore,Panama,2011,3.0,,120.0,,N,,,,,
Singapore,Papua New Guinea,2011,141.0,,6109.0,,N,,,,,
Singapore,Peru,2011,227.0,,106078.0,,N,,,,,
Singapore,Philippines,2011,66325.0,6946.0,109506000.0,41105600.0,N,N,,,,
Singapore,Poland,2011,3.0,,10504.0,,N,,,,,
Singapore,Portugal,2011,22.0,13.0,200111.0,50.0,N,N,,,,
Singapore,Qatar,2011,12.0,,2006.0,,N,,,,,
Singapore,Romania,2011,15.0,,38320.0,,N,,,,,
Singapore,Russian Federation,2011,248.0,,103388.0,,N,,,,,
Singapore,Saudi Arabia,2011,6.0,,23085.0,,N,,,,,
Singapore,Seychelles,2011,3.0,,104.0,,N,,,,,
Singapore,India,2011,28112.0,4567.0,144372000.0,1617270.0,N,N,,,,
Singapore,Slovakia,2011,15.0,,10098.0,,N,,,,,
Singapore,Viet Nam,2011,2075.0,43.0,44695500.0,3835.0,N,N,,,,
Singapore,Slovenia,2011,12.0,31.0,59520.0,5000.0,N,N,,,,
Singapore,South Africa,2011,46.0,8.0,868.0,240006.0,N,N,,,,
Singapore,Spain,2011,50.0,3.0,855956.0,95.0,N,N,,,,
Singapore,Sweden,2011,89.0,56.0,159512.0,176062.0,N,N,,,,
Singapore,Switzerland,2011,94.0,308.0,95480.0,40841.0,N,N,,,,
Singapore,Syrian Arab Republic,2011,29.0,,10015.0,,N,,,,,
Singapore,Thailand,2011,36755.0,17346.0,184374000.0,327084000.0,N,N,,,,
Singapore,United Arab Emirates,2011,1616.0,11.0,408751.0,92.0,N,N,,,,
Singapore,Tunisia,2011,19.0,,73000.0,,N,,,,,
Singapore,Turkey,2011,51.0,,4607.0,,N,,,,,
Singapore,Egypt,2011,7.0,,26320.0,,N,,,,,
Singapore,United Kingdom,2011,788.0,1633.0,1372950.0,4446980.0,N,N,,,,
Singapore,United States of America,2011,164298.0,150553.0,499303000.0,1319851503.0,N,N,,,,
Singapore,Uruguay,2011,,1.0,,200.0,,N,,,,
Slovakia,Australia,2011,35.0,0.0,0.0,0.0,W,W,,,,
Slovakia,Austria,2011,5643.0,41.0,149.0,1.0,W,W,,,,
Slovakia,Belgium,2011,1142.0,144.0,0.0,3.0,W,W,,,,
Slovakia,Bosnia and Herzegovina,2011,4.0,,0.0,,W,,,,,
Slovakia,Brazil,2011,3.0,3.0,0.0,0.0,W,W,,,,
Slovakia,Bulgaria,2011,89.0,,18.0,,W,,,,,
Slovakia,Belarus,2011,12.0,8.0,0.0,0.0,W,W,,,,
Slovakia,Canada,2011,229.0,9.0,0.0,0.0,W,W,,,,
Slovakia,China,2011,261.0,68991.0,2.0,2521.0,W,W,,,,
Slovakia,Croatia,2011,74.0,,4.0,,W,,,,,
Slovakia,Czech Republic,2011,10070.0,45429.0,312.0,1707.0,W,W,,,,
Slovakia,Denmark,2011,1.0,4.0,0.0,0.0,W,W,,,,
Slovakia,Dominican Republic,2011,,1.0,,0.0,,W,,,,
Slovakia,Estonia,2011,4.0,3.0,0.0,0.0,W,W,,,,
Slovakia,Finland,2011,14.0,3.0,0.0,0.0,W,W,,,,
Slovakia,France,2011,80.0,67.0,2.0,0.0,W,W,,,,
Slovakia,Georgia,2011,6.0,,0.0,,W,,,,,
Slovakia,Germany,2011,913.0,23781.0,2.0,808.0,W,W,,,,
Slovakia,Greece,2011,14.0,170.0,1.0,1.0,W,W,,,,
Slovakia,Guatemala,2011,31.0,,1.0,,W,,,,,
Slovakia,"Hong Kong, China",2011,75.0,255.0,0.0,1.0,W,W,,,,
Slovakia,Hungary,2011,960.0,99.0,4.0,2.0,W,W,,,,
Slovakia,Indonesia,2011,0.0,7.0,0.0,0.0,W,W,,,,
Slovakia,Ireland,2011,,1051.0,,5.0,,W,,,,
Slovakia,Israel,2011,2.0,1.0,0.0,0.0,W,W,,,,
Slovakia,Italy,2011,1850.0,123.0,25.0,4.0,W,W,,,,
Slovakia,Japan,2011,11.0,6131.0,0.0,6.0,W,W,,,,
Slovakia,"Korea, Republic of",2011,154.0,110560.0,0.0,466.0,W,W,,,,
Slovakia,Lebanon,2011,,4.0,,0.0,,W,,,,
Slovakia,Malaysia,2011,,4623.0,,5.0,,W,,,,
Slovakia,Malta,2011,,1.0,,0.0,,W,,,,
Slovakia,Mexico,2011,1.0,409.0,0.0,1.0,W,W,,,,
Slovakia,"Taipei, Chinese",2011,,947.0,,27.0,,W,,,,
Slovakia,"Moldova, Republic of",2011,6.0,,0.0,,W,,,,,
Slovakia,Montenegro,2011,1.0,,0.0,,W,,,,,
Slovakia,Netherlands,2011,121.0,1625.0,2.0,11.0,W,W,,,,
Slovakia,Europe Othr. Nes,2011,,483861.0,,85.0,,W,,,,
Slovakia,Norway,2011,96.0,,4.0,,W,,,,,
Slovakia,Philippines,2011,,226.0,,1.0,,W,,,,
Slovakia,Poland,2011,14.0,114.0,0.0,2.0,W,W,,,,
Slovakia,Portugal,2011,56.0,3.0,0.0,0.0,W,W,,,,
Slovakia,Romania,2011,6.0,9.0,0.0,0.0,W,W,,,,
Slovakia,Russian Federation,2011,3.0,,0.0,,W,,,,,
Slovakia,Serbia,2011,10.0,,0.0,,W,,,,,
Slovakia,India,2011,30.0,299.0,0.0,26.0,W,W,,,,
Slovakia,Singapore,2011,3.0,27.0,0.0,0.0,W,W,,,,
Slovakia,Slovakia,2011,,3.0,,0.0,,W,,,,
Slovakia,Viet Nam,2011,23.0,,0.0,,W,,,,,
Slovakia,Slovenia,2011,4.0,367.0,0.0,78.0,W,W,,,,
Slovakia,South Africa,2011,1.0,,0.0,,W,,,,,
Slovakia,Spain,2011,19.0,3111.0,0.0,74.0,W,W,,,,
Slovakia,Sweden,2011,103.0,32.0,1.0,1.0,W,W,,,,
Slovakia,Switzerland,2011,3.0,32.0,0.0,0.0,W,W,,,,
Slovakia,Thailand,2011,33.0,515.0,0.0,1.0,W,W,,,,
Slovakia,Tunisia,2011,4.0,0.0,0.0,0.0,W,W,,,,
Slovakia,Ukraine,2011,0.0,27.0,0.0,0.0,W,W,,,,
Slovakia,"Macedonia, North",2011,15.0,48.0,0.0,0.0,W,W,,,,
Slovakia,United Kingdom,2011,47.0,48.0,0.0,1.0,W,W,,,,
Slovakia,United States of America,2011,1139.0,1006.0,3.0,6.0,W,W,,,,
Slovakia,Area Nes,2011,,3682.0,,85.0,,W,,,,
Viet Nam,Australia,2011,,1.0,,,,X,,,,
Viet Nam,Austria,2011,,1.0,,,,X,,,,
Viet Nam,Brazil,2011,,49.0,,,,X,,,,
Viet Nam,Canada,2011,,2.0,,,,X,,,,
Viet Nam,China,2011,413.0,24025.0,,,X,X,,,,
Viet Nam,Czech Republic,2011,,189.0,,,,X,,,,
Viet Nam,Finland,2011,2.0,29.0,,,X,X,,,,
Viet Nam,France,2011,,76.0,,,,X,,,,
Viet Nam,Georgia,2011,,1.0,,,,X,,,,
Viet Nam,Germany,2011,5652.0,720.0,,,X,X,,,,
Viet Nam,"Hong Kong, China",2011,9.0,525.0,,,X,X,,,,
Viet Nam,Hungary,2011,,25.0,,,,X,,,,
Viet Nam,Indonesia,2011,,186.0,,,,X,,,,
Viet Nam,Israel,2011,3.0,2.0,,,X,X,,,,
Viet Nam,Italy,2011,,141.0,,,,X,,,,
Viet Nam,Japan,2011,7276.0,23347.0,,,X,X,,,,
Viet Nam,"Korea, Republic of",2011,173.0,7135.0,,,X,X,,,,
Viet Nam,Lithuania,2011,,9.0,,,,X,,,,
Viet Nam,Malaysia,2011,274.0,4092.0,,,X,X,,,,
Viet Nam,Mexico,2011,,17.0,,,,X,,,,
Viet Nam,"Taipei, Chinese",2011,18.0,5101.0,,,X,X,,,,
Viet Nam,Morocco,2011,,67.0,,,,X,,,,
Viet Nam,Netherlands,2011,,4.0,,,,X,,,,
Viet Nam,Philippines,2011,,485.0,,,,X,,,,
Viet Nam,Russian Federation,2011,,3.0,,,,X,,,,
Viet Nam,India,2011,4.0,4242.0,,,X,X,,,,
Viet Nam,Singapore,2011,5452.0,1341.0,,,X,X,,,,
Viet Nam,Slovakia,2011,,19.0,,,,X,,,,
Viet Nam,Spain,2011,,2.0,,,,X,,,,
Viet Nam,Sweden,2011,,4.0,,,,X,,,,
Viet Nam,Switzerland,2011,,75.0,,,,X,,,,
Viet Nam,Thailand,2011,11.0,2282.0,,,X,X,,,,
Viet Nam,Ukraine,2011,,61.0,,,,X,,,,
Viet Nam,United Kingdom,2011,,40.0,,,,X,,,,
Viet Nam,United States of America,2011,1412.0,1994.0,,,X,X,,,,
Viet Nam,Area Nes,2011,,90.0,,,,X,,,,
Slovenia,Austria,2011,542.0,8259.0,18.0,353.0,W,W,,,,
Slovenia,Belgium,2011,19093.0,11611.0,700.0,32.0,W,W,,,,
Slovenia,Bosnia and Herzegovina,2011,302.0,1.0,12.0,0.0,W,W,,,,
Slovenia,Bulgaria,2011,248.0,,0.0,,W,,,,,
Slovenia,Canada,2011,,876.0,,66.0,,W,,,,
Slovenia,China,2011,144.0,53901.0,2.0,3131.0,W,W,,,,
Slovenia,Croatia,2011,851.0,382.0,19.0,15.0,W,W,,,,
Slovenia,Czech Republic,2011,7.0,343.0,0.0,6.0,W,W,,,,
Slovenia,Denmark,2011,2.0,9.0,0.0,0.0,W,W,,,,
Slovenia,Dominican Republic,2011,,4.0,,0.0,,W,,,,
Slovenia,France,2011,1795.0,92.0,83.0,0.0,W,W,,,,
Slovenia,Germany,2011,6229.0,30142.0,251.0,1093.0,W,W,,,,
Slovenia,Greece,2011,78.0,87.0,4.0,0.0,W,W,,,,
Slovenia,"Hong Kong, China",2011,0.0,354.0,,1.0,X,W,,,,
Slovenia,Hungary,2011,8.0,92.0,0.0,4.0,W,W,,,,
Slovenia,Indonesia,2011,1.0,3.0,0.0,0.0,W,W,,,,
Slovenia,Ireland,2011,0.0,25.0,0.0,0.0,W,W,,,,
Slovenia,Israel,2011,0.0,55.0,,0.0,X,W,,,,
Slovenia,Italy,2011,16051.0,2536.0,736.0,180.0,W,W,,,,
Slovenia,Japan,2011,0.0,4489.0,0.0,215.0,W,W,,,,
Slovenia,Kazakhstan,2011,4.0,,0.0,,W,,,,,
Slovenia,"Korea, Republic of",2011,,3194.0,,198.0,,W,,,,
Slovenia,Lithuania,2011,133.0,1.0,0.0,0.0,W,W,,,,
Slovenia,Madagascar,2011,1.0,,1.0,,W,,,,,
Slovenia,Malaysia,2011,2.0,5821.0,0.0,24.0,W,W,,,,
Slovenia,Malta,2011,,1.0,,,,X,,,,
Slovenia,Mexico,2011,1.0,19.0,0.0,0.0,W,W,,,,
Slovenia,"Taipei, Chinese",2011,,24285.0,,95.0,,W,,,,
Slovenia,"Moldova, Republic of",2011,1.0,1.0,,0.0,X,W,,,,
Slovenia,Montenegro,2011,8.0,,0.0,,W,,,,,
Slovenia,Morocco,2011,0.0,5.0,0.0,0.0,W,W,,,,
Slovenia,Netherlands,2011,15195.0,21.0,631.0,0.0,W,W,,,,
Slovenia,Nicaragua,2011,2.0,,0.0,,W,,,,,
Slovenia,Europe Othr. Nes,2011,,2298.0,,81.0,,W,,,,
Slovenia,Norway,2011,1.0,,0.0,,W,,,,,
Slovenia,Pakistan,2011,1.0,,0.0,,W,,,,,
Slovenia,Philippines,2011,,35.0,,0.0,,W,,,,
Slovenia,Poland,2011,121.0,2.0,3.0,0.0,W,W,,,,
Slovenia,Romania,2011,6.0,,0.0,,W,,,,,
Slovenia,Russian Federation,2011,104.0,4.0,0.0,,W,X,,,,
Slovenia,Serbia,2011,966.0,26.0,7.0,0.0,W,W,,,,
Slovenia,India,2011,,2224.0,,6.0,,W,,,,
Slovenia,Singapore,2011,16.0,1055.0,0.0,39.0,W,W,,,,
Slovenia,Slovakia,2011,9.0,11.0,0.0,0.0,W,W,,,,
Slovenia,South Africa,2011,5.0,,0.0,,W,,,,,
Slovenia,Spain,2011,262.0,3126.0,0.0,196.0,W,W,,,,
Slovenia,Sudan (before 2012),2011,7.0,,0.0,,W,,,,,
Slovenia,Sweden,2011,7.0,86.0,0.0,5.0,W,W,,,,
Slovenia,Switzerland,2011,1542.0,445.0,71.0,1.0,W,W,,,,
Slovenia,Thailand,2011,0.0,136.0,,1.0,X,W,,,,
Slovenia,Tunisia,2011,,16.0,,0.0,,W,,,,
Slovenia,Turkey,2011,1.0,5.0,0.0,0.0,W,W,,,,
Slovenia,Ukraine,2011,5.0,,0.0,,W,,,,,
Slovenia,"Macedonia, North",2011,12.0,,0.0,,W,,,,,
Slovenia,Egypt,2011,21.0,,0.0,,W,,,,,
Slovenia,United Kingdom,2011,3301.0,105.0,165.0,0.0,W,W,,,,
Slovenia,United States of America,2011,6.0,1175.0,0.0,26.0,W,W,,,,
South Africa,Angola,2011,80.0,,668.0,,W,,,,,
South Africa,Australia,2011,19.0,310.0,6.0,218.0,W,W,,,,
South Africa,Austria,2011,,1324.0,,6440.0,,W,,,,
South Africa,Belgium,2011,50010.0,13457.0,22482.0,450516.0,W,W,,,,
South Africa,Botswana,2011,585.0,2.0,778.0,0.0,W,W,,,,
South Africa,Brazil,2011,1.0,0.0,4.0,16.0,W,W,,,,
South Africa,Cameroon,2011,312.0,,232.0,,W,,,,,
South Africa,Canada,2011,,154.0,,207.0,,W,,,,
South Africa,Chad,2011,4.0,,1.0,,W,,,,,
South Africa,Chile,2011,1.0,,1.0,,W,,,,,
South Africa,China,2011,219.0,38921.0,3869.0,7527962.0,W,W,,,,
South Africa,Congo,2011,4.0,,3.0,,W,,,,,
South Africa,"Congo, Democratic Republic of the",2011,131.0,,205.0,,W,,,,,
South Africa,Croatia,2011,,14.0,,22.0,,W,,,,
South Africa,Cyprus,2011,3.0,75.0,1.0,23.0,W,W,,,,
South Africa,Czech Republic,2011,,6.0,,165.0,,W,,,,
South Africa,Denmark,2011,,10.0,,8.0,,W,,,,
South Africa,Dominican Republic,2011,,4.0,,61.0,,W,,,,
South Africa,Equatorial Guinea,2011,31.0,,193.0,,W,,,,,
South Africa,Ethiopia,2011,11.0,,5.0,,W,,,,,
South Africa,Estonia,2011,,8.0,,644.0,,W,,,,
South Africa,Finland,2011,7.0,68.0,11.0,20263.0,W,W,,,,
South Africa,France,2011,57687.0,1472.0,41727.0,18482.0,W,W,,,,
South Africa,French Polynesia,2011,66.0,,128.0,,W,,,,,
South Africa,Djibouti,2011,11.0,,3.0,,W,,,,,
South Africa,Gabon,2011,8.0,,3.0,,W,,,,,
South Africa,Germany,2011,205.0,10030.0,636.0,1990169.0,W,W,,,,
South Africa,Ghana,2011,33.0,,16.0,,W,,,,,
South Africa,Greece,2011,,6.0,,125.0,,W,,,,
South Africa,"Hong Kong, China",2011,213.0,1567.0,3269.0,1306041.0,W,W,,,,
South Africa,Hungary,2011,,66.0,,670.0,,W,,,,
South Africa,Iceland,2011,,3.0,,0.0,,W,,,,
South Africa,Indonesia,2011,,55.0,,3277.0,,W,,,,
South Africa,Israel,2011,1.0,329.0,3.0,505.0,W,W,,,,
South Africa,Italy,2011,7.0,616.0,15.0,3215.0,W,W,,,,
South Africa,Côte d'Ivoire,2011,176.0,,115.0,,W,,,,,
South Africa,Japan,2011,0.0,948.0,0.0,35308.0,W,W,,,,
South Africa,Jordan,2011,79.0,,57.0,,W,,,,,
South Africa,Kenya,2011,102.0,2.0,330.0,5.0,W,W,,,,
South Africa,"Korea, Republic of",2011,1.0,4929.0,8.0,250263.0,W,W,,,,
South Africa,Lesotho,2011,17.0,,48.0,,W,,,,,
South Africa,Liberia,2011,24.0,,13.0,,W,,,,,
South Africa,Lithuania,2011,,54.0,,3989.0,,W,,,,
South Africa,Luxembourg,2011,,1.0,,1.0,,W,,,,
South Africa,"Macao, China",2011,,15.0,,207.0,,W,,,,
South Africa,Madagascar,2011,231.0,4.0,170.0,0.0,W,W,,,,
South Africa,Malawi,2011,114.0,,526.0,,W,,,,,
South Africa,Malaysia,2011,,353.0,,109928.0,,W,,,,
South Africa,Mali,2011,2334.0,9.0,1340.0,65.0,W,W,,,,
South Africa,Malta,2011,,1.0,,2.0,,W,,,,
South Africa,Mauritania,2011,108.0,,93.0,,W,,,,,
South Africa,Mauritius,2011,23.0,0.0,192.0,0.0,W,W,,,,
South Africa,Mexico,2011,,45.0,,4313.0,,W,,,,
South Africa,"Taipei, Chinese",2011,46.0,29690.0,2136.0,2200192.0,W,W,,,,
South Africa,Morocco,2011,7.0,0.0,10.0,16.0,W,W,,,,
South Africa,Mozambique,2011,685.0,,527.0,,W,,,,,
South Africa,Namibia,2011,422.0,87.0,528.0,103.0,W,W,,,,
South Africa,Netherlands,2011,24.0,26.0,56.0,44.0,W,W,,,,
South Africa,New Caledonia,2011,77.0,,60.0,,W,,,,,
South Africa,New Zealand,2011,8.0,32.0,39.0,179.0,W,W,,,,
South Africa,Nigeria,2011,228.0,,98.0,,W,,,,,
South Africa,Norway,2011,,29.0,,6.0,,W,,,,
South Africa,Philippines,2011,,1069.0,,527704.0,,W,,,,
South Africa,Poland,2011,,2.0,,201.0,,W,,,,
South Africa,Portugal,2011,2.0,187.0,5.0,223.0,W,W,,,,
South Africa,Russian Federation,2011,21.0,,29.0,,W,,,,,
South Africa,Rwanda,2011,5.0,,7.0,,W,,,,,
South Africa,Saudi Arabia,2011,2.0,,7.0,,W,,,,,
South Africa,Senegal,2011,1186.0,,808.0,,W,,,,,
South Africa,Seychelles,2011,63.0,,64.0,,W,,,,,
South Africa,Sierra Leone,2011,2.0,,2.0,,W,,,,,
South Africa,India,2011,17.0,11983.0,24.0,989635.0,W,W,,,,
South Africa,Singapore,2011,1.0,113.0,0.0,12074.0,W,W,,,,
South Africa,Slovakia,2011,,2.0,,3.0,,W,,,,
South Africa,Viet Nam,2011,,1.0,,1.0,,W,,,,
South Africa,Slovenia,2011,,3.0,,159.0,,W,,,,
South Africa,Somalia,2011,112.0,,1.0,,W,,,,,
South Africa,South Africa,2011,,87.0,,9.0,,W,,,,
South Africa,Zimbabwe,2011,317.0,,1843.0,,W,,,,,
South Africa,Spain,2011,1.0,1688.0,0.0,495.0,W,W,,,,
South Africa,Sudan (before 2012),2011,3.0,,1.0,,W,,,,,
South Africa,Eswatini,2011,20.0,2.0,211.0,1.0,W,W,,,,
South Africa,Sweden,2011,1.0,132.0,1.0,117.0,W,W,,,,
South Africa,Switzerland,2011,,79.0,,884.0,,W,,,,
South Africa,Thailand,2011,,76.0,,163745.0,,W,,,,
South Africa,Togo,2011,633.0,,207.0,,W,,,,,
South Africa,United Arab Emirates,2011,1012.0,15.0,0.0,1093.0,X,W,,,,
South Africa,Tunisia,2011,53.0,,72.0,,W,,,,,
South Africa,Turkey,2011,116.0,19.0,24975.0,247.0,W,W,,,,
South Africa,Uganda,2011,74.0,4.0,81.0,2.0,W,W,,,,
South Africa,United Kingdom,2011,117.0,1518.0,59.0,42985.0,W,W,,,,
South Africa,"Tanzania, United Republic of",2011,55.0,,1248.0,,W,,,,,
South Africa,United States of America,2011,281.0,3135.0,1311.0,23911.0,W,W,,,,
South Africa,Burkina Faso,2011,22.0,,32.0,,W,,,,,
South Africa,Uruguay,2011,22.0,,40.0,,W,,,,,
South Africa,Zambia,2011,350.0,,1612.0,,W,,,,,
South Africa,Area Nes,2011,,10.0,,113.0,,W,,,,
Zimbabwe,Australia,2011,,4.0,,0.0,,W,,,,
Zimbabwe,China,2011,,348.0,,268.0,,W,,,,
Zimbabwe,Germany,2011,,15.0,,1.0,,W,,,,
Zimbabwe,"Hong Kong, China",2011,,34.0,,20.0,,W,,,,
Zimbabwe,Israel,2011,,2.0,,0.0,,W,,,,
Zimbabwe,Kenya,2011,,4.0,,0.0,,W,,,,
Zimbabwe,Mauritius,2011,,35.0,,1.0,,W,,,,
Zimbabwe,Mozambique,2011,,4.0,,0.0,,W,,,,
Zimbabwe,New Zealand,2011,,3.0,,0.0,,W,,,,
Zimbabwe,India,2011,,11.0,,1.0,,W,,,,
Zimbabwe,South Africa,2011,,593.0,,28.0,,W,,,,
Zimbabwe,Thailand,2011,,7.0,,0.0,,W,,,,
Zimbabwe,United Arab Emirates,2011,,5.0,,6.0,,W,,,,
Zimbabwe,Uganda,2011,,19.0,,1.0,,W,,,,
Zimbabwe,United Kingdom,2011,,2.0,,0.0,,W,,,,
Zimbabwe,United States of America,2011,,289.0,,14.0,,W,,,,
Zimbabwe,Zambia,2011,5.0,,0.0,,W,,,,,
Spain,Algeria,2011,380.0,,112.0,,W,,,,,
Spain,Andorra,2011,23.0,20.0,2.0,0.0,W,W,,,,
Spain,Angola,2011,256.0,,22.0,,W,,,,,
Spain,Argentina,2011,156.0,0.0,5.0,0.0,W,W,,,,
Spain,Australia,2011,386.0,91.0,21.0,5.0,W,W,,,,
Spain,Austria,2011,2403.0,3997.0,214.0,117.0,W,W,,,,
Spain,Bangladesh,2011,93.0,,4.0,,W,,,,,
Spain,Belgium,2011,22376.0,1431.0,1863.0,180.0,W,W,,,,
Spain,Brazil,2011,365.0,7.0,77.0,0.0,W,W,,,,
Spain,Bulgaria,2011,1872.0,,169.0,,W,,,,,
Spain,Belarus,2011,20.0,1.0,0.0,0.0,W,W,,,,
